"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US34620","Muncie, IN Metro Area","1728","174","789","94","61","60","74","82","13","24","79","79","8","14","258","84","79","72","70","50","37","42","73","64","27","29","10","16","0","27","0","27","939","133","67","95","79","79","11","22","0","27","68","45","110","85","210","93","51","49","66","55","105","75","62","39","56","49","54","64","0","27"
"310M400US34700","Muscatine, IA Micro Area","398","64","172","42","0","20","0","20","0","20","12","22","32","44","58","44","18","24","11","16","3","6","15","19","23","22","0","20","0","20","0","20","226","47","0","20","0","20","0","20","26","33","20","24","10","15","23","34","33","25","10","15","48","26","10","16","36","21","0","20","10","16"
"310M400US34740","Muskegon, MI Metro Area","964","122","336","97","17","24","11","18","27","26","27","23","7","14","5","8","13","22","75","49","78","48","25","27","38","36","13","19","0","23","0","23","628","88","8","14","4","7","34","24","12","17","55","39","50","37","13","17","57","36","147","54","107","55","72","45","54","36","4","9","11","17"
"310M400US34780","Muskogee, OK Micro Area","500","31","242","36","27","14","32","19","19","17","6","9","0","22","15","22","15","23","17","23","42","34","24","20","28","23","6","8","11","15","0","22","258","28","26","19","11","15","0","22","3","5","8","14","0","22","20","17","45","23","31","25","55","26","26","19","0","22","28","20","5","10"
"310M400US34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","4940","318","2215","206","74","45","82","68","121","65","98","68","8","15","133","58","154","24","226","107","304","119","367","111","237","66","268","99","143","80","0","27","2725","186","192","79","254","88","26","35","85","70","89","63","222","88","104","67","151","103","541","131","341","70","364","71","267","85","80","60","9","14"
"310M400US34860","Nacogdoches, TX Micro Area","1198","197","548","117","51","29","84","60","16","24","73","56","64","41","66","51","4","8","2","4","80","58","37","37","54","51","17","26","0","31","0","31","650","181","30","45","12","19","105","67","8","16","22","30","55","45","0","31","84","74","99","65","84","52","110","53","41","70","0","31","0","31"
"310M400US34900","Napa, CA Metro Area","11373","260","5357","158","208","45","333","83","369","86","222","35","169","28","439","36","359","35","256","40","858","60","709","46","744","27","423","34","241","29","27","32","6016","180","100","41","294","69","444","98","291","41","154","31","404","48","315","54","336","42","976","45","891","54","787","49","576","16","380","37","68","37"
"310M400US34940","Naples-Immokalee-Marco Island, FL Metro Area","4508","358","1895","226","49","42","81","67","112","51","58","47","32","30","163","113","58","55","127","26","337","119","169","79","271","51","342","61","76","53","20","31","2613","202","132","63","62","41","74","54","69","60","84","69","62","95","21","23","271","209","430","191","494","26","379","25","425","73","86","68","24","39"
"310M400US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","49269","961","23459","564","1596","215","2091","281","1409","281","889","130","607","106","1405","201","2302","228","2400","182","4412","180","2950","142","1854","143","1114","110","331","90","99","63","25810","624","1459","194","1917","277","1728","245","1044","112","634","66","1798","221","2156","188","2617","219","4797","221","3533","189","2143","142","1389","121","431","91","164","73"
"310M400US35020","Natchez, MS-LA Micro Area","219","64","123","43","64","34","0","27","3","8","0","27","0","27","0","27","27","24","9","15","9","18","11","18","0","27","0","27","0","27","0","27","96","55","31","32","4","9","4","9","0","27","0","27","0","27","18","19","17","21","4","11","0","27","15","32","0","27","3","9","0","27"
"310M400US35060","Natchitoches, LA Micro Area","268","39","90","63","0","26","0","26","72","72","0","26","0","26","0","26","3","5","0","26","0","26","6","11","0","26","9","12","0","26","0","26","178","49","0","26","4","7","40","49","0","26","0","26","0","26","11","14","5","6","46","35","30","39","33","31","9","14","0","26","0","26"
"310M400US35100","New Bern, NC Metro Area","2942","342","1376","249","170","99","223","52","48","38","36","44","0","29","95","65","230","68","0","29","429","116","9","13","75","49","61","50","0","29","0","29","1566","205","56","63","132","82","214","91","95","60","17","45","69","71","116","93","118","73","368","115","59","51","134","92","157","73","31","27","0","29"
"310M400US35140","Newberry, SC Micro Area","61","49","8","10","0","26","0","26","0","26","0","26","0","26","3","8","0","26","0","26","5","7","0","26","0","26","0","26","0","26","0","26","53","49","0","26","0","26","0","26","0","26","7","13","23","40","5","9","0","26","18","21","0","26","0","26","0","26","0","26","0","26"
"310M400US35220","New Castle, IN Micro Area","236","47","165","40","10","16","17","21","0","24","10","16","0","24","42","40","18","27","1","3","39","28","17","19","0","24","11","17","0","24","0","24","71","39","13","16","0","24","17","22","0","24","0","24","0","24","13","14","0","24","9","15","6","9","13","17","0","24","0","24","0","24"
"310M400US35260","New Castle, PA Micro Area","425","64","187","53","32","23","22","11","10","14","0","24","6","11","0","24","0","24","25","22","16","13","20","16","25","27","11","14","20","33","0","24","238","52","0","24","0","24","27","34","21","25","0","24","36","31","0","24","30","40","14","17","27","28","47","28","36","37","0","24","0","24"
"310M400US35300","New Haven-Milford, CT Metro Area","34161","741","16048","471","832","108","974","147","934","183","635","78","549","66","1429","167","1599","133","1498","87","2596","97","2297","92","1524","66","791","40","246","91","144","96","18113","367","603","129","883","189","1190","185","698","70","636","64","1512","118","1706","76","1673","104","3310","67","2570","88","1732","72","1073","70","380","103","147","98"
"310M400US35380","New Orleans-Metairie, LA Metro Area","36489","713","18076","420","1006","122","1178","167","1021","156","622","86","381","128","1431","178","1805","233","1469","122","2541","138","2582","126","2233","69","1306","54","322","84","179","86","18413","437","1029","78","994","176","1056","196","675","64","404","91","1113","102","1659","124","1638","148","2988","154","2592","124","2246","115","1364","81","438","75","217","78"
"310M400US35420","New Philadelphia-Dover, OH Micro Area","354","116","114","101","47","58","0","27","0","27","0","27","0","27","0","27","8","15","0","27","50","50","9","11","0","27","0","27","0","27","0","27","240","88","4","7","14","27","18","20","14","20","0","27","10","16","38","48","12","18","11","14","0","27","34","49","42","61","0","27","43","61"
"310M400US35440","Newport, OR Micro Area","543","66","208","50","10","16","0","25","7","10","9","15","11","18","10","13","32","28","0","25","5","8","60","39","36","26","18","22","10","16","0","25","335","69","0","25","0","25","7","10","14","24","9","15","6","9","26","21","28","24","36","25","67","30","55","28","52","35","0","25","35","44"
"310M400US35460","Newport, TN Micro Area","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26"
"310M400US35500","Newton, IA Micro Area","176","57","88","24","6","9","7","9","0","20","0","20","0","20","8","10","11","11","5","6","10","13","37","21","1","2","3","8","0","20","0","20","88","52","0","20","0","20","0","20","5","7","0","20","6","11","7","9","2","4","34","30","3","6","2","4","28","31","1","2","0","20"
"310M400US35580","New Ulm, MN Micro Area","141","78","71","56","0","16","15","28","0","16","7","11","5","9","0","16","21","31","10","20","0","16","0","16","12","11","1","3","0","16","0","16","70","60","0","16","0","16","21","36","0","16","7","14","10","13","2","3","16","25","5","7","0","16","9","10","0","16","0","16","0","16"
"310M400US35620","New York-Newark-Jersey City, NY-NJ-PA Metro Area","2166164","4817","1040765","2739","63946","913","59280","1000","60350","1162","34901","370","22434","356","65233","669","87758","603","90900","563","166387","687","146072","645","125922","496","74143","408","34888","654","8551","615","1125399","2695","58702","941","58844","1194","55166","1018","34234","394","22433","284","68318","590","97241","594","101907","565","187997","719","162398","695","137188","533","84188","445","41881","745","14902","706"
"310M400US35660","Niles-Benton Harbor, MI Metro Area","3095","168","1567","94","41","24","110","41","50","32","42","28","30","21","262","72","186","15","155","12","264","33","165","26","125","6","102","32","24","26","11","20","1528","119","66","35","62","34","49","33","77","47","31","28","112","53","201","68","102","21","310","61","161","40","179","10","119","40","59","40","0","23"
"310M400US35700","Nogales, AZ Micro Area","430","88","126","59","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","33","16","9","15","29","31","55","63","0","26","0","26","304","61","80","40","28","42","13","28","44","20","0","26","0","26","0","26","0","26","96","61","10","18","33","32","0","26","0","26","0","26"
"310M400US35740","Norfolk, NE Micro Area","585","101","262","44","40","27","6","12","0","20","0","20","0","20","5","13","38","61","0","20","131","59","24","45","18","32","0","20","0","20","0","20","323","108","12","16","33","31","67","59","24","24","13","16","0","20","9","12","15","32","102","75","37","50","0","20","9","15","0","20","2","4"
"310M400US35820","North Platte, NE Micro Area","118","141","42","57","0","20","0","20","0","20","0","20","0","20","0","20","6","13","7","17","24","46","5","13","0","20","0","20","0","20","0","20","76","112","0","20","0","20","0","20","1","4","0","20","5","10","0","20","44","89","13","20","0","20","0","20","0","20","13","24","0","20"
"310M400US35840","North Port-Sarasota-Bradenton, FL Metro Area","14682","486","6749","266","503","80","388","115","577","106","311","119","191","108","486","130","270","51","330","119","1103","140","842","91","727","58","612","12","376","27","33","27","7933","316","169","78","372","128","614","146","251","62","145","91","364","99","417","84","696","78","1326","75","1280","86","940","100","852","52","405","82","102","76"
"310M400US35860","North Vernon, IN Micro Area","55","60","22","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","30","0","21","0","21","0","21","0","21","33","34","0","21","0","21","0","21","0","21","0","21","12","20","0","21","0","21","0","21","21","29","0","21","0","21","0","21","0","21"
"310M400US35900","North Wilkesboro, NC Micro Area","419","21","169","52","0","29","0","29","0","29","18","31","0","29","35","42","35","63","22","39","0","29","59","39","0","29","0","29","0","29","0","29","250","49","0","29","0","29","36","42","0","29","43","59","36","42","0","29","7","17","54","39","25","31","9","20","40","59","0","29","0","29"
"310M400US35940","Norwalk, OH Micro Area","122","37","36","44","0","27","0","27","0","27","0","27","0","27","0","27","0","27","36","44","0","27","0","27","0","27","0","27","0","27","0","27","86","46","0","27","0","27","0","27","0","27","0","27","0","27","19","30","17","26","24","27","13","21","13","16","0","27","0","27","0","27"
"310M400US35980","Norwich-New London, CT Metro Area","11087","335","5316","232","244","73","204","92","275","97","248","60","120","74","493","104","451","55","398","53","724","50","812","61","682","27","434","22","213","27","18","27","5771","226","179","78","282","81","385","111","184","52","128","82","271","93","413","58","466","37","874","73","1022","23","853","27","453","23","224","45","37","45"
"310M400US36020","Oak Harbor, WA Micro Area","3768","369","1486","200","97","54","112","71","133","59","7","11","67","57","191","67","170","38","66","59","179","76","122","48","122","78","140","66","80","51","0","28","2282","233","68","53","9","12","96","78","153","54","51","59","59","53","164","40","129","44","263","79","427","47","396","34","289","28","117","47","61","47"
"310M400US36100","Ocala, FL Metro Area","5349","331","2608","273","133","145","96","74","245","88","151","67","23","29","264","148","89","81","221","123","337","123","345","112","317","71","272","99","115","69","0","31","2741","191","0","31","278","116","93","122","78","67","0","31","226","75","103","54","68","87","668","125","406","70","349","73","389","31","25","30","58","72"
"310M400US36140","Ocean City, NJ Metro Area","910","116","418","88","0","28","33","31","89","55","49","52","0","28","6","10","5","11","0","28","115","56","25","25","83","37","11","16","2","4","0","28","492","95","34","35","20","25","16","26","53","38","20","21","3","6","4","6","21","27","69","40","97","55","63","41","41","31","51","50","0","28"
"310M400US36220","Odessa, TX Metro Area","1831","168","877","128","138","100","39","35","45","38","69","71","14","22","174","43","32","40","41","33","199","52","32","29","69","44","22","31","3","6","0","31","954","108","109","75","35","39","48","51","31","36","49","45","84","53","48","45","104","58","136","70","117","73","117","57","66","55","10","16","0","31"
