"GEO_ID","NAME","B01001F_001E","B01001F_001M","B01001F_002E","B01001F_002M","B01001F_003E","B01001F_003M","B01001F_004E","B01001F_004M","B01001F_005E","B01001F_005M","B01001F_006E","B01001F_006M","B01001F_007E","B01001F_007M","B01001F_008E","B01001F_008M","B01001F_009E","B01001F_009M","B01001F_010E","B01001F_010M","B01001F_011E","B01001F_011M","B01001F_012E","B01001F_012M","B01001F_013E","B01001F_013M","B01001F_014E","B01001F_014M","B01001F_015E","B01001F_015M","B01001F_016E","B01001F_016M","B01001F_017E","B01001F_017M","B01001F_018E","B01001F_018M","B01001F_019E","B01001F_019M","B01001F_020E","B01001F_020M","B01001F_021E","B01001F_021M","B01001F_022E","B01001F_022M","B01001F_023E","B01001F_023M","B01001F_024E","B01001F_024M","B01001F_025E","B01001F_025M","B01001F_026E","B01001F_026M","B01001F_027E","B01001F_027M","B01001F_028E","B01001F_028M","B01001F_029E","B01001F_029M","B01001F_030E","B01001F_030M","B01001F_031E","B01001F_031M"
"310M400US31300","Lumberton, NC Micro Area","6748","744","3621","409","565","146","506","116","457","125","230","57","96","53","196","58","161","63","271","66","572","84","348","89","185","74","34","35","0","29","0","29","3127","423","612","135","486","129","382","103","161","43","101","41","148","59","187","42","198","44","423","68","231","56","104","67","94","91","0","29","0","29"
"310M400US31340","Lynchburg, VA Metro Area","1614","394","723","208","31","42","50","55","72","54","22","37","57","37","65","52","153","86","129","92","28","60","42","45","31","23","43","48","0","28","0","28","891","254","106","100","11","35","125","97","37","46","50","27","87","54","113","82","39","52","82","71","118","80","80","58","0","28","0","28","43","53"
"310M400US31380","Macomb, IL Micro Area","105","63","58","45","0","23","10","16","0","23","0","23","32","33","15","20","1","7","0","23","0","23","0","23","0","23","0","23","0","23","0","23","47","49","0","23","0","23","0","23","0","23","9","19","23","38","0","23","15","23","0","23","0","23","0","23","0","23","0","23","0","23"
"310M400US31420","Macon-Bibb County, GA Metro Area","1377","412","728","276","74","70","90","68","17","29","0","31","0","31","58","78","51","50","15","22","251","162","63","58","88","97","21","32","0","31","0","31","649","223","113","78","120","88","34","42","0","31","26","61","6","10","96","52","54","45","45","52","68","80","79","68","8","13","0","31","0","31"
"310M400US31460","Madera, CA Metro Area","26944","2370","14170","1397","1304","331","1016","312","1252","342","797","222","458","117","1426","337","1362","318","1236","271","1950","297","1562","291","1003","205","714","184","75","57","15","23","12774","1168","1274","302","1086","278","793","241","540","158","538","182","1016","235","1206","215","1024","239","2037","329","1310","261","1001","189","721","150","186","94","42","46"
"310M400US31500","Madison, IN Micro Area","118","92","46","59","10","17","0","24","0","24","0","24","0","24","0","24","0","24","0","24","36","55","0","24","0","24","0","24","0","24","0","24","72","68","0","24","0","24","0","24","11","22","0","24","22","31","28","34","0","24","4","8","0","24","7","12","0","24","0","24","0","24"
"310M400US31540","Madison, WI Metro Area","10441","1328","5724","749","496","212","473","167","850","278","181","96","169","108","447","171","646","219","520","176","1160","171","479","141","231","91","25","19","34","36","13","24","4717","715","379","147","563","186","426","138","261","118","128","81","365","161","404","154","478","144","1013","210","384","152","260","130","33","24","22","24","1","2"
"310M400US31580","Madisonville, KY Micro Area","203","131","129","98","34","62","20","36","0","24","13","26","0","24","0","24","32","49","0","24","6","12","24","29","0","24","0","24","0","24","0","24","74","53","0","24","0","24","0","24","0","24","0","24","0","24","17","27","20","26","22","35","15","22","0","24","0","24","0","24","0","24"
"310M400US31620","Magnolia, AR Micro Area","448","360","192","176","0","22","0","22","10","17","56","70","4","11","42","52","0","22","17","23","23","29","40","48","0","22","0","22","0","22","0","22","256","209","0","22","10","17","0","22","2","4","87","103","0","22","39","47","57","89","24","29","37","47","0","22","0","22","0","22","0","22"
"310M400US31660","Malone, NY Micro Area","1099","124","993","118","0","28","0","28","9","12","8","10","22","21","92","56","145","53","97","53","260","75","264","140","93","41","0","28","3","4","0","28","106","49","0","28","0","28","15","19","4","6","19","28","2","3","21","32","0","28","33","34","12","14","0","28","0","28","0","28","0","28"
"310M400US31680","Malvern, AR Micro Area","439","242","203","154","69","84","0","25","9","28","0","25","0","25","9","17","42","55","34","50","30","45","10","17","0","25","0","25","0","25","0","25","236","168","0","25","34","42","0","25","0","25","0","25","0","25","41","54","0","25","0","25","15","28","0","25","146","168","0","25","0","25"
"310M400US31700","Manchester-Nashua, NH Metro Area","3299","646","1683","386","175","95","82","64","22","19","62","46","16","20","116","74","259","118","77","50","396","160","330","178","84","64","62","53","2","4","0","27","1616","332","80","53","89","57","110","60","122","84","109","77","252","110","106","77","83","58","216","78","290","111","68","52","32","35","24","15","35","39"
"310M400US31740","Manhattan, KS Metro Area","1363","503","581","217","88","47","130","101","5","9","16","25","0","24","59","40","129","77","53","55","64","68","31","36","0","24","6","9","0","24","0","24","782","397","19","31","46","48","38","39","0","24","38","56","21","28","148","73","180","107","263","225","0","24","29","31","0","24","0","24","0","24"
"310M400US31820","Manitowoc, WI Micro Area","170","81","109","66","0","20","0","20","8","12","15","25","0","20","0","20","26","27","30","26","24","25","0","20","6","8","0","20","0","20","0","20","61","47","14","22","3","4","0","20","21","32","0","20","0","20","1","2","0","20","0","20","3","4","10","15","9","15","0","20","0","20"
"310M400US31860","Mankato-North Mankato, MN Metro Area","482","164","303","104","11","19","50","66","5","6","21","22","19","21","62","59","26","22","26","34","42","38","27","41","14","14","0","20","0","20","0","20","179","97","62","69","0","20","4","7","10","13","36","48","27","32","18","29","0","20","14","21","0","20","8","8","0","20","0","20","0","20"
"310M400US31900","Mansfield, OH Metro Area","466","164","265","99","3","5","17","19","40","43","31","36","5","9","0","27","20","25","39","29","36","36","25","22","30","50","19","26","0","27","0","27","201","117","15","22","2","4","25","29","17","19","19","23","0","27","17","26","38","48","19","31","20","30","0","27","10","15","19","28","0","27"
"310M400US31930","Marietta, OH Micro Area","213","165","94","72","5","9","0","27","53","68","0","27","11","21","5","11","8","14","0","27","0","27","12","16","0","27","0","27","0","27","0","27","119","112","0","27","10","16","0","27","0","27","0","27","0","27","6","10","0","27","12","20","35","43","10","16","0","27","46","56","0","27"
"310M400US31940","Marinette, WI-MI Micro Area","119","76","41","34","2","3","0","27","2","3","0","27","13","16","1","4","2","3","4","4","13","18","2","3","0","27","2","4","0","27","0","27","78","55","0","27","1","3","11","17","4","4","0","27","19","30","3","5","21","32","17","22","0","27","0","27","2","5","0","27","0","27"
"310M400US31980","Marion, IN Micro Area","435","161","303","105","34","37","22","26","17","20","0","27","17","16","30","35","94","73","12","22","4","6","12","21","61","46","0","27","0","27","0","27","132","88","11","20","23","35","36","45","2","4","0","27","0","27","14","27","11","18","0","27","16","20","10","13","9","14","0","27","0","27"
"310M400US32000","Marion, NC Micro Area","1260","509","753","334","0","26","254","225","147","119","87","84","50","52","0","26","33","39","11","19","139","85","14","21","18","27","0","26","0","26","0","26","507","216","11","18","75","73","88","73","24","33","57","61","21","31","38","53","37","55","74","57","48","36","18","27","16","27","0","26","0","26"
"310M400US32020","Marion, OH Micro Area","428","212","222","101","59","57","0","27","0","27","0","27","0","27","0","27","59","55","0","27","40","39","50","37","8","12","6","10","0","27","0","27","206","141","0","27","52","42","56","44","26","26","6","9","0","27","29","43","0","27","29","31","0","27","8","13","0","27","0","27","0","27"
"310M400US32100","Marquette, MI Micro Area","102","73","85","72","0","23","7","12","4","11","22","25","0","23","17","36","4","10","7","11","7","10","14","24","0","23","3","4","0","23","0","23","17","12","0","23","0","23","0","23","1","4","0","23","5","7","0","23","0","23","0","23","0","23","6","9","5","7","0","23","0","23"
"310M400US32140","Marshall, MN Micro Area","834","240","400","129","50","34","65","63","28","20","2","3","9","11","25","29","26","37","60","48","69","65","26","20","40","28","0","16","0","16","0","16","434","129","103","59","59","41","33","24","17","19","7","11","45","40","10","17","40","35","64","54","53","36","0","16","3","6","0","16","0","16"
"310M400US32180","Marshall, MO Micro Area","826","252","397","122","18","25","107","62","0","20","27","25","55","29","44","27","28","25","0","20","106","47","7","13","0","20","5","7","0","20","0","20","429","161","57","50","33","25","78","40","0","20","42","49","8","11","0","20","44","66","80","52","10","19","0","20","0","20","77","69","0","20"
"310M400US32220","Marshall, TX Micro Area","1590","477","803","263","67","72","52","45","55","37","37","43","51","57","102","83","96","67","43","62","82","71","202","80","16","28","0","31","0","31","0","31","787","260","185","77","144","99","44","39","3","5","34","47","65","61","40","52","44","32","131","81","44","38","12","22","8","13","33","28","0","31"
"310M400US32260","Marshalltown, IA Micro Area","3056","606","1738","341","176","86","79","68","223","94","115","76","88","62","237","113","120","74","46","46","297","79","251","72","106","65","0","20","0","20","0","20","1318","321","108","84","189","79","134","59","113","60","99","73","86","61","47","48","141","86","214","71","157","67","30","31","0","20","0","20","0","20"
"310M400US32280","Martin, TN Micro Area","280","161","195","128","62","56","47","48","6","12","0","26","43","54","16","19","0","26","0","26","14","30","3","5","4","7","0","26","0","26","0","26","85","74","19","31","0","26","0","26","0","26","5","12","13","26","0","26","5","10","0","26","25","39","0","26","0","26","18","26","0","26"
"310M400US32300","Martinsville, VA Micro Area","1485","408","634","231","88","64","42","36","192","73","75","54","0","28","0","28","0","28","17","31","110","93","77","83","33","39","0","28","0","28","0","28","851","237","59","43","142","97","120","63","108","89","73","91","52","57","62","86","48","61","120","76","35","54","32","39","0","28","0","28","0","28"
"310M400US32340","Maryville, MO Micro Area","107","46","82","37","0","20","0","20","0","20","0","20","4","10","54","46","23","38","0","20","0","20","1","2","0","20","0","20","0","20","0","20","25","26","0","20","0","20","0","20","0","20","0","20","14","23","0","20","0","20","0","20","1","3","10","16","0","20","0","20","0","20"
"310M400US32380","Mason City, IA Micro Area","340","168","209","114","0","22","20","30","0","22","18","31","8","15","10","21","36","42","0","22","18","29","85","73","14","19","0","22","0","22","0","22","131","81","43","43","0","22","0","22","0","22","0","22","0","22","0","22","37","36","5","5","11","17","0","22","19","27","0","22","16","27"
"310M400US32420","Mayag�ez, PR Metro Area","61401","1794","28968","1002","1618","127","1949","248","1666","243","1107","170","1515","129","3897","270","1779","213","1478","212","2793","230","3064","260","3306","247","2557","262","1626","203","613","182","32433","967","1420","147","1668","275","1668","259","1184","129","1311","150","3632","190","2012","152","1745","146","3550","217","3683","219","3774","234","3505","248","2396","275","885","212"
"310M400US32460","Mayfield, KY Micro Area","608","314","313","157","0","24","15","30","111","95","5","10","0","24","42","53","0","24","51","79","22","38","49","56","0","24","0","24","18","28","0","24","295","176","2","3","0","24","23","40","23","40","58","64","16","27","0","24","19","37","85","88","20","33","49","54","0","24","0","24","0","24"
"310M400US32500","Maysville, KY Micro Area","59","81","18","30","0","18","0","18","0","18","11","19","0","18","0","18","0","18","0","18","7","11","0","18","0","18","0","18","0","18","0","18","41","53","0","18","11","19","0","18","0","18","10","20","0","18","0","18","0","18","7","11","0","18","13","19","0","18","0","18","0","18"
"310M400US32540","McAlester, OK Micro Area","297","115","197","81","19","23","5","7","9","11","0","20","1","2","0","20","46","46","39","25","34","24","21","29","16","24","7","9","0","20","0","20","100","49","5","8","8","14","0","20","0","20","0","20","20","21","17","14","9","9","13","14","18","21","10","14","0","20","0","20","0","20"
"310M400US32580","McAllen-Edinburg-Mission, TX Metro Area","76609","4304","39234","2551","2474","423","3309","607","3130","576","1733","340","1142","254","3490","573","3151","631","2904","550","5765","690","4090","473","3935","520","2506","361","1189","250","416","164","37375","2353","2325","444","2456","525","2394","514","1799","371","1173","250","2659","453","2450","401","2486","401","5568","695","5085","605","4039","500","2692","364","1628","306","621","179"
