"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M"
"310M400US31380","Macomb, IL Micro Area","1458","132","583","133","21","29","23","27","24","39","0","23","205","78","219","73","12","19","14","25","13","17","12","21","17","21","23","30","0","23","0","23","875","108","48","44","35","34","3","5","0","23","382","148","197","91","0","23","20","31","110","81","0","23","49","27","31","32","0","23","0","23"
"310M400US31420","Macon-Bibb County, GA Metro Area","102940","736","47897","453","3945","185","4124","395","3828","422","2406","150","1563","153","4097","198","3402","183","2894","157","5521","168","5620","178","5568","52","3364","157","1256","145","309","126","55043","473","3646","169","3711","425","3947","423","2264","155","1531","106","4186","172","4213","189","3439","138","6953","150","6807","100","6960","94","4297","75","2089","176","1000","164"
"310M400US31460","Madera, CA Metro Area","5026","305","1435","156","94","110","86","86","74","71","78","47","32","30","86","53","108","52","54","41","122","65","238","89","238","29","145","52","68","43","12","19","3591","223","143","99","156","72","119","68","12","23","118","158","244","123","363","144","333","127","916","309","497","248","362","29","280","47","22","27","26","44"
"310M400US31500","Madison, IN Micro Area","704","99","208","93","0","24","24","47","0","24","0","24","0","24","15","33","0","24","58","60","16","24","30","29","45","46","14","24","6","9","0","24","496","137","143","93","0","24","22","39","2","5","30","34","37","30","22","22","17","17","70","65","72","47","57","43","4","6","20","22","0","24"
"310M400US31540","Madison, WI Metro Area","28399","933","14850","544","1289","207","1242","226","1292","258","715","121","576","116","1711","213","1320","147","1177","115","2152","105","1642","86","1109","51","466","72","130","34","29","36","13549","554","1070","170","1153","274","1269","235","741","107","476","132","1640","212","1149","116","1085","111","1752","112","1479","60","1074","42","421","28","212","38","28","35"
"310M400US31580","Madisonville, KY Micro Area","2907","245","1446","152","105","66","71","60","127","86","30","31","11","22","129","63","138","70","139","72","160","76","192","51","191","12","70","41","68","55","15","29","1461","162","66","67","107","63","84","68","46","34","23","31","67","50","139","64","55","45","113","68","284","74","231","13","117","64","124","65","5","10"
"310M400US31620","Magnolia, AR Micro Area","8351","344","3831","152","334","31","302","137","294","134","168","88","240","17","435","49","260","29","204","22","353","22","393","59","418","32","267","22","160","27","3","27","4520","251","283","22","266","110","300","110","159","87","280","132","493","159","256","48","130","91","623","90","529","51","562","22","326","62","183","78","130","78"
"310M400US31660","Malone, NY Micro Area","2965","83","2669","132","2","3","4","6","23","32","17","17","22","21","482","102","617","113","482","98","425","113","397","90","189","74","9","15","0","28","0","28","296","115","8","13","13","13","8","15","8","11","10","17","0","28","4","8","25","37","56","77","69","59","61","59","19","28","10","12","5","11"
"310M400US31680","Malvern, AR Micro Area","4032","176","2308","166","140","4","128","57","120","55","130","122","23","31","163","104","292","107","211","98","184","112","405","105","261","15","165","25","59","29","27","26","1724","123","87","46","239","84","27","30","13","27","66","68","135","98","83","66","91","25","256","53","192","62","257","26","226","39","1","2","51","36"
"310M400US31700","Manchester-Nashua, NH Metro Area","11530","833","6196","466","389","113","365","105","594","136","317","57","139","85","699","197","484","82","521","125","939","155","945","107","501","49","259","79","14","22","30","39","5334","476","466","129","400","122","518","184","391","110","207","69","445","113","514","63","411","71","708","122","611","102","363","75","221","82","49","33","30","37"
"310M400US31740","Manhattan, KS Metro Area","4915","336","2978","232","212","41","219","107","68","46","94","77","234","90","787","151","306","148","291","60","296","83","188","88","219","18","61","73","3","6","0","24","1937","211","158","82","190","75","47","51","47","51","91","63","355","175","286","149","164","109","195","94","159","87","164","51","7","13","74","46","0","24"
"310M400US31820","Manitowoc, WI Micro Area","719","110","410","75","48","39","62","27","32","22","18","20","15","19","69","25","17","15","33","31","38","32","41","35","37","40","0","20","0","20","0","20","309","84","36","30","2","3","24","21","46","42","44","49","5","10","14","21","47","43","36","52","39","37","6","10","0","20","0","20","10","22"
"310M400US31860","Mankato-North Mankato, MN Metro Area","3363","283","1765","192","161","79","42","37","82","66","85","59","235","123","238","61","269","90","91","77","259","115","54","44","171","94","78","49","0","20","0","20","1598","204","114","51","133","83","134","95","169","99","73","51","269","72","156","62","51","65","230","112","118","91","97","49","11","17","43","48","0","20"
"310M400US31900","Mansfield, OH Metro Area","9555","520","5830","325","360","117","178","113","168","91","197","58","182","56","715","142","750","92","537","103","867","96","758","91","619","65","340","42","132","31","27","23","3725","314","306","89","187","78","313","85","105","52","164","119","311","123","271","129","69","72","469","126","446","60","517","68","326","65","138","46","103","44"
"310M400US31930","Marietta, OH Micro Area","745","129","418","108","0","27","10","20","21","33","4","9","16","16","41","54","73","51","45","41","25","30","20","24","126","68","8","16","29","36","0","27","327","86","21","28","38","49","33","38","0","27","34","35","0","27","18","32","5","11","39","36","46","36","40","33","53","39","0","27","0","27"
"310M400US31940","Marinette, WI-MI Micro Area","349","44","202","55","21","25","3","5","32","26","3","7","11","14","35","33","1","2","16","25","29","35","23","22","22","23","1","2","0","27","5","10","147","60","0","27","48","45","0","27","29","28","4","7","9","20","0","27","25","31","23","23","9","11","0","27","0","27","0","27","0","27"
"310M400US31980","Marion, IN Micro Area","5072","277","2457","168","229","60","112","77","123","68","170","23","163","90","201","117","143","102","71","61","266","99","365","91","328","6","184","27","52","32","50","32","2615","164","243","51","168","62","212","76","133","22","87","58","234","85","132","86","79","59","282","109","312","91","311","42","260","28","121","31","41","29"
"310M400US32000","Marion, NC Micro Area","1625","137","1019","149","23","32","126","96","56","52","30","33","4","8","59","48","180","88","152","104","149","81","45","30","92","43","53","34","50","41","0","26","606","60","21","36","21","30","21","34","0","26","0","26","57","50","49","56","42","48","39","43","100","56","124","51","93","53","29","33","10","15"
"310M400US32020","Marion, OH Micro Area","3775","300","2949","197","26","37","71","69","47","56","46","30","34","31","197","77","441","88","447","157","725","163","484","124","290","58","111","51","30","24","0","27","826","170","109","95","0","27","37","29","52","53","20","23","108","50","21","22","61","69","103","71","102","71","109","8","65","37","16","18","23","29"
"310M400US32100","Marquette, MI Micro Area","1130","119","858","118","11","16","19","36","18","40","8","12","59","48","132","75","175","131","126","57","77","47","167","53","50","29","16","18","0","23","0","23","272","78","0","23","0","23","27","29","0","23","51","40","93","63","17","36","21","25","10","16","11","13","32","20","2","3","8","11","0","23"
"310M400US32140","Marshall, MN Micro Area","899","110","501","83","78","49","44","39","40","34","16","17","25","24","76","38","54","35","47","47","85","49","11","11","25","6","0","16","0","16","0","16","398","85","52","65","57","30","49","29","16","29","4","17","43","42","12","19","67","56","62","52","19","17","17","9","0","16","0","16","0","16"
"310M400US32180","Marshall, MO Micro Area","1090","173","560","78","38","28","0","20","20","25","0","20","62","46","93","54","30","35","71","55","85","61","35","42","53","30","55","31","18","17","0","20","530","124","35","30","85","83","8","15","5","11","51","54","32","19","74","68","15","18","0","20","78","50","47","29","100","29","0","20","0","20"
"310M400US32220","Marshall, TX Micro Area","14084","243","6541","134","366","91","387","136","586","142","290","35","376","124","394","124","435","31","369","31","711","31","792","31","920","31","761","80","93","60","61","69","7543","136","411","46","508","116","456","113","289","29","215","75","658","77","436","60","450","31","843","31","956","17","1019","31","735","17","399","99","168","96"
"310M400US32260","Marshalltown, IA Micro Area","383","136","260","87","4","7","14","20","9","14","0","20","8","16","25","30","31","34","39","27","75","43","26","27","29","41","0","20","0","20","0","20","123","85","4","8","2","4","7","12","0","20","24","30","0","20","9","16","3","7","48","71","15","27","11","22","0","20","0","20","0","20"
"310M400US32280","Martin, TN Micro Area","2908","117","1384","104","88","41","137","57","54","43","26","21","118","51","237","72","152","59","61","36","148","66","104","51","188","45","13","15","16","15","42","41","1524","83","78","41","53","35","57","46","59","27","109","64","390","81","88","52","35","28","175","75","159","70","162","5","37","32","68","29","54","34"
"310M400US32300","Martinsville, VA Micro Area","17683","404","8168","350","549","180","616","203","463","214","316","91","220","91","526","139","583","139","227","79","1062","85","1102","113","1202","51","829","73","373","54","100","53","9515","203","603","128","501","141","568","144","345","86","81","52","669","57","587","53","459","69","1057","80","1347","74","1417","35","1080","20","580","66","221","66"
"310M400US32340","Maryville, MO Micro Area","637","66","398","76","0","20","0","20","3","8","1","3","87","69","86","90","98","76","23","22","55","65","26","18","9","16","10","21","0","20","0","20","239","85","0","20","8","12","0","20","45","37","54","31","68","69","49","65","0","20","7","13","8","13","0","20","0","20","0","20","0","20"
"310M400US32380","Mason City, IA Micro Area","839","145","452","82","17","24","53","32","67","35","48","35","40","37","36","33","35","43","76","52","55","43","12","20","6","12","7","12","0","22","0","22","387","99","78","54","39","42","11","16","16","21","10","18","87","47","46","28","0","22","27","31","29","31","37","33","7","9","0","22","0","22"
"310M400US32420","Mayag�ez, PR Metro Area","3189","543","1425","311","58","60","41","38","97","65","54","59","34","32","51","39","83","65","20","21","232","118","156","64","200","84","238","102","141","63","20","15","1764","306","33","30","47","59","63","56","73","59","22","24","113","70","139","88","107","74","179","85","157","74","286","89","390","118","115","51","40","28"
"310M400US32460","Mayfield, KY Micro Area","1633","226","767","91","25","34","153","77","6","11","39","27","41","46","78","79","90","80","38","47","67","40","57","34","88","53","43","30","33","41","9","19","866","172","121","76","133","110","66","49","12","23","16","21","45","44","71","50","33","34","47","54","112","61","49","29","101","48","42","37","18","28"
"310M400US32500","Maysville, KY Micro Area","934","182","514","126","25","40","66","49","53","48","14","17","0","18","84","80","4","9","48","39","40","33","89","48","82","44","0","18","0","18","9","16","420","83","8","14","0","18","31","38","0","18","16","28","54","55","0","18","16","18","34","36","72","30","82","40","38","35","53","40","16","21"
"310M400US32540","McAlester, OK Micro Area","1303","153","904","110","38","29","20","12","37","23","22","22","0","20","56","35","125","72","154","56","182","84","91","50","93","32","75","31","8","11","3","6","399","72","40","34","20","18","26","20","1","3","0","20","21","25","21","28","20","22","37","36","46","31","92","40","51","40","21","21","3","5"
"310M400US32580","McAllen-Edinburg-Mission, TX Metro Area","4647","415","3125","341","222","177","328","160","179","164","98","84","95","83","286","125","382","178","166","94","590","161","279","105","303","98","151","90","37","33","9","15","1522","254","241","178","328","198","0","31","93","88","33","41","96","74","57","57","144","81","268","101","103","66","85","51","57","46","17","27","0","31"
