"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US29820","Las Vegas-Henderson-Paradise, NV Metro Area","219628","5330","98918","2974","4253","1033","3483","971","6238","1286","3369","466","1804","287","5931","542","7481","935","8236","522","15860","898","13292","865","12667","560","10442","220","5201","450","661","450","120710","3202","3380","893","4056","1045","5657","966","3049","474","1694","431","5830","562","8823","743","8817","715","18417","1087","18503","812","18474","353","15218","392","7242","725","1550","681"
"310M400US27620","Jefferson City, MO Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US15180","Brownsville-Harlingen, TX Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US19740","Denver-Aurora-Lakewood, CO Metro Area","124068","3787","57116","2092","3338","688","3012","773","4222","875","1808","557","1223","577","3671","796","5563","741","5630","563","10473","783","8060","632","5114","574","3822","449","926","309","254","209","66952","2630","3067","613","2951","626","4827","941","2613","518","886","428","4558","715","6822","786","6824","459","11173","1007","9342","967","6745","383","5085","712","1402","570","657","380"
"310M400US33140","Michigan City-La Porte, IN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39060","Pottsville, PA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US43100","Sheboygan, WI Metro Area","6745","332","3336","366","18","33","570","314","324","200","219","207","124","185","210","227","681","439","268","387","322","176","381","176","147","124","72","87","0","151","0","151","3409","287","228","223","329","338","547","373","75","114","148","154","71","114","552","344","386","277","482","127","183","127","199","106","108","116","0","151","101","110"
"310M400US44300","State College, PA Metro Area","11373","481","5988","578","352","401","0","177","233","331","300","358","1158","628","1712","647","530","465","809","309","336","297","187","191","325","186","46","82","0","177","0","177","5385","609","375","458","534","491","0","177","227","227","870","371","1262","443","485","391","547","289","181","181","520","336","384","196","0","177","0","177","0","177"
"310M400US47580","Warner Robins, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10740","Albuquerque, NM Metro Area","21431","1589","9407","1151","119","158","97","164","810","356","728","504","170","247","782","236","518","230","803","257","1341","611","1882","702","679","202","1072","364","361","283","45","75","12024","1028","515","317","435","296","810","374","220","229","526","364","652","423","542","375","867","217","2099","379","2058","325","1510","421","1132","500","638","468","20","34"
