"GEO_ID","NAME","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M"
"310M400US26960","Ionia, MI Micro Area","60","57","5","8","10","14","1374","282","869","165","80","40","138","62","43","42","32","29","39","31","65","37","50","38","73","62","187","104","92","45","62","51","8","10","0","23","0","23","505","163","22","17","94","79","60","34","44","21","19","18","28","22","25","28","29","41","85","50","4","8","20","17"
"310M400US26980","Iowa City, IA Metro Area","19","31","1","2","4","9","3745","595","1631","305","289","103","296","101","125","87","88","63","63","42","159","72","125","69","81","55","245","138","105","74","33","43","12","13","10","16","0","22","2114","399","356","133","314","153","217","104","122","75","90","65","319","166","299","152","67","51","196","89","76","53","34","26"
"310M400US26020","Hobbs, NM Micro Area","19","19","15","15","0","28","1422","422","726","250","37","35","101","109","192","142","143","136","19","19","10","16","8","14","43","44","43","34","59","45","23","25","48","39","0","28","0","28","696","212","48","52","108","76","198","161","9","15","0","28","13","20","44","53","55","63","80","73","55","55","52","33"
"310M400US26090","Holland, MI Micro Area","91","61","21","24","17","25","2401","368","1300","243","143","62","213","110","250","118","102","52","66","58","112","69","79","51","44","41","116","63","66","50","47","38","62","75","0","23","0","23","1101","202","109","60","88","47","113","67","108","69","28","33","33","35","85","70","118","73","150","75","87","40","53","45"
"310M400US28340","Kendallville, IN Micro Area","21","30","0","24","0","24","790","225","429","153","109","78","26","19","73","56","34","31","19","26","5","8","26","38","31","30","3","4","66","38","28","30","9","11","0","24","0","24","361","113","53","39","37","27","34","23","8","11","0","24","45","38","10","12","52","44","60","44","17","26","24","23"
"310M400US28380","Kennett, MO Micro Area","17","19","20","26","0","23","680","182","362","109","97","45","29","43","56","60","33","37","9","19","21","17","0","23","23","25","7","13","50","53","25","28","5","7","7","12","0","23","318","106","111","56","52","54","43","50","5","9","5","9","5","9","12","18","0","23","1","3","18","26","29","24"
"310M400US28420","Kennewick-Richland, WA Metro Area","176","87","91","64","4","7","11698","1087","5844","631","988","245","565","186","872","244","353","158","226","105","523","161","287","116","366","121","630","240","480","154","365","71","99","60","81","53","9","14","5854","663","1126","255","709","183","967","278","344","113","215","95","511","174","321","124","325","128","475","181","321","111","269","96"
"310M400US28500","Kerrville, TX Micro Area","54","62","25","29","12","20","1133","376","696","230","17","23","12","20","164","134","59","54","6","12","6","9","21","31","18","31","73","58","61","59","111","81","44","47","104","89","0","31","437","187","14","19","2","7","64","83","42","54","0","31","79","61","4","7","17","17","80","68","44","39","0","31"
"310M400US28540","Ketchikan, AK Micro Area","37","15","15","11","0","15","1259","160","603","94","76","31","78","28","58","30","41","19","33","18","42","25","65","25","19","13","66","32","73","31","25","18","15","15","12","12","0","15","656","95","104","31","99","34","65","25","63","23","17","15","31","17","42","24","59","21","59","30","52","23","13","11"
"310M400US28580","Key West, FL Micro Area","26","23","29","50","0","31","1135","306","555","177","43","39","69","50","7","12","8","14","78","88","28","35","45","41","11","27","60","44","88","55","69","60","29","26","20","25","0","31","580","172","120","84","99","55","37","33","41","40","0","31","20","25","31","32","6","10","77","64","20","26","74","67"
"310M400US28620","Kill Devil Hills, NC Micro Area","14","14","4","7","0","26","1029","230","440","170","45","41","153","109","66","48","0","26","0","26","23","34","0","26","9","13","37","32","64","61","0","26","43","55","0","26","0","26","589","220","64","66","67","83","111","92","38","56","11","17","0","26","65","73","0","26","133","104","0","26","82","87"
"310M400US28660","Killeen-Temple, TX Metro Area","353","109","129","77","21","26","25170","1424","11964","831","1785","326","1485","284","1471","293","882","218","540","151","1376","269","1150","289","742","227","1159","267","536","128","541","127","223","95","54","36","20","20","13206","993","2077","354","1810","406","1574","302","710","217","471","155","911","194","1242","297","983","206","1328","221","919","183","678","129"
"310M400US28700","Kingsport-Bristol-Bristol, TN-VA Metro Area","119","64","107","48","21","19","5445","479","2737","340","290","97","416","125","388","124","188","90","181","109","243","148","134","94","64","51","165","104","178","87","232","85","170","89","74","44","14","20","2708","314","306","121","466","137","268","116","98","65","179","87","177","83","91","56","137","82","304","117","227","93","208","75"
"310M400US28740","Kingston, NY Metro Area","73","42","49","43","0","28","7479","846","3974","444","238","114","554","181","364","131","218","78","89","53","538","130","369","141","291","112","315","104","539","135","324","119","98","59","24","23","13","16","3505","532","394","148","390","141","520","189","327","114","88","64","389","144","316","108","239","98","260","105","258","124","202","93"
"310M400US28780","Kingsville, TX Micro Area","0","28","0","28","0","28","777","283","412","181","82","96","88","68","49","81","46","59","0","28","61","71","27","52","0","28","27","47","0","28","32","45","0","28","0","28","0","28","365","164","88","68","44","61","3","5","28","41","0","28","59","54","43","53","0","28","47","50","31","32","22","31"
"310M400US28820","Kinston, NC Micro Area","17","19","7","11","0","29","2044","615","889","316","158","98","248","156","64","60","6","10","13","30","40","38","116","99","0","29","91","89","16","20","15","17","86","92","25","39","11","17","1155","436","255","139","197","138","147","108","59","85","39","42","46","46","74","59","38","57","92","79","111","68","73","61"
"310M400US28860","Kirksville, MO Micro Area","0","20","7","11","12","20","657","149","353","123","99","70","32","53","29","43","0","20","34","27","76","67","27","30","0","20","31","44","2","5","23","23","0","20","0","20","0","20","304","90","56","51","25","26","0","20","61","58","36","29","55","40","5","6","9","14","15","12","2","5","21","26"
"310M400US28900","Klamath Falls, OR Micro Area","139","58","34","52","14","14","2982","437","1527","298","211","95","195","117","222","83","127","64","81","62","98","55","90","76","27","32","159","84","121","65","60","36","101","53","5","7","30","35","1455","222","172","81","115","59","82","44","126","79","31","31","134","82","103","49","136","60","120","46","179","63","70","37"
"310M400US28940","Knoxville, TN Metro Area","349","118","171","97","34","25","16992","1179","8557","716","1421","268","1047","235","971","226","399","152","557","189","927","349","484","158","390","150","656","165","631","153","476","120","300","113","277","121","21","30","8435","723","1173","231","1236","267","1103","231","546","196","352","145","908","208","353","124","461","130","635","164","559","141","555","152"
"310M400US29020","Kokomo, IN Metro Area","0","27","8","12","0","27","2020","384","844","234","251","106","95","55","158","75","50","44","5","8","41","44","63","53","13","19","19","30","126","104","20","31","0","27","3","5","0","27","1176","263","266","61","167","87","117","76","90","48","24","33","104","81","140","125","19","30","144","90","12","17","85","64"
"310M400US29060","Laconia, NH Micro Area","22","19","0","27","5","10","901","166","494","132","16","28","66","44","99","62","50","59","16","16","11","11","54","49","0","27","24","22","63","57","35","40","37","33","18","26","5","8","407","131","54","49","47","38","42","45","17","35","22","24","60","44","9","16","37","59","46","65","15","18","31","28"
"310M400US29100","La Crosse-Onalaska, WI-MN Metro Area","27","28","1","5","0","27","2544","362","1256","210","221","58","188","85","278","116","61","39","95","54","194","91","23","24","56","39","62","46","34","29","36","51","0","27","8","16","0","27","1288","241","227","71","124","85","192","102","101","57","77","41","119","69","116","63","61","55","109","68","29","29","105","78"
"310M400US29180","Lafayette, LA Metro Area","190","127","129","81","0","29","9260","1117","4719","681","975","280","629","197","597","248","223","111","252","117","356","161","274","141","300","168","357","155","317","139","127","76","212","103","73","65","27","29","4541","685","770","206","967","280","438","232","354","142","121","65","334","157","269","122","216","136","377","154","255","120","121","83"
"310M400US29200","Lafayette-West Lafayette, IN Metro Area","25","22","35","34","0","27","4769","638","2343","383","227","101","378","162","353","190","180","112","256","99","325","100","116","64","143","98","171","82","82","46","43","25","51","37","9","11","9","14","2426","417","541","186","259","126","363","129","91","66","191","77","216","91","151","70","116","96","221","90","92","70","125","57"
"310M400US29260","La Grande, OR Micro Area","22","21","3","4","0","22","742","127","366","73","95","36","60","32","39","27","11","13","20","20","18","24","20","24","1","2","16","15","64","47","4","4","7","8","5","6","6","9","376","99","75","55","21","23","36","24","25","20","21","26","77","53","18","27","7","11","15","12","37","27","19","15"
"310M400US29300","LaGrange, GA Micro Area","42","43","4","7","15","25","1556","384","778","253","210","138","112","99","136","91","48","34","48","52","33","42","26","42","0","31","31","36","25","37","36","39","73","67","0","31","0","31","778","233","120","92","118","99","114","88","13","16","26","35","63","63","21","38","5","9","23","29","128","88","86","68"
"310M400US29340","Lake Charles, LA Metro Area","61","52","34","37","25","31","4563","746","2338","395","431","174","572","227","272","109","70","57","94","71","330","220","72","64","83","66","155","99","33","45","120","66","71","59","35","33","0","29","2225","466","258","175","352","146","276","120","309","177","71","53","207","130","133","117","105","62","121","93","194","83","79","54"
"310M400US29380","Lake City, FL Micro Area","59","53","37","54","0","31","1997","407","1125","268","77","59","362","242","124","96","99","75","41","38","39","38","31","51","38","62","92","68","96","51","65","56","49","36","0","31","12","20","872","255","110","75","135","95","52","48","67","66","26","36","66","70","64","90","14","27","58","50","7","12","177","97"
"310M400US29420","Lake Havasu City-Kingman, AZ Metro Area","230","83","147","69","0","29","4433","607","2394","319","208","94","181","98","280","115","119","64","100","81","131","115","204","107","48","69","206","98","111","63","396","105","247","79","128","65","35","26","2039","413","189","92","196","94","135","73","169","74","139","79","147","81","22","25","118","114","247","113","155","57","145","77"
"310M400US29460","Lakeland-Winter Haven, FL Metro Area","337","126","33","31","2","5","16750","1624","8679","1001","1233","327","1667","352","1257","289","595","185","222","123","622","189","574","207","422","144","824","246","399","192","510","138","277","103","68","33","9","11","8071","942","1175","280","966","282","1140","280","519","147","393","132","511","167","403","136","516","197","1011","256","494","135","571","176"
"310M400US29500","Lamesa, TX Micro Area","11","15","0","21","0","21","472","233","271","98","13","16","1","2","34","48","2","8","20","19","84","44","15","18","29","23","51","39","6","10","16","22","0","21","0","21","0","21","201","155","18","18","7","10","31","45","40","46","15","22","16","22","0","21","34","46","23","34","3","7","3","4"
"310M400US29540","Lancaster, PA Metro Area","56","39","89","58","12","20","11438","1118","5779","662","1008","216","876","226","829","239","429","141","241","117","427","173","285","125","303","109","498","145","382","169","319","104","88","52","94","68","0","24","5659","627","1161","214","814","201","402","148","469","140","140","60","436","140","473","157","408","156","582","193","325","112","292","113"
"310M400US29620","Lansing-East Lansing, MI Metro Area","311","115","152","80","28","28","21026","1416","10423","801","1314","174","1280","256","1618","301","980","199","851","175","982","232","736","176","562","141","780","161","496","133","470","150","293","88","40","35","21","25","10603","837","1426","241","1603","289","1277","281","936","210","589","119","1108","247","688","184","457","108","1007","209","587","158","434","109"
