"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M"
"310M400US41420","Salem, OR Metro Area","105952","*****","55400","574","5268","253","5816","1088","5833","1087","3895","488","2144","236","4611","323","4965","396","4209","319","7542","428","5798","300","3015","188","697","568","1378","572","229","283","50552","574","5609","252","5139","1056","5393","1086","3039","336","1960","233","4881","266","4038","212","3371","323","6978","343","5192","362","2773","177","1406","455","715","467","58","99"
"310M400US41500","Salinas, CA Metro Area","257572","*****","132769","*****","12061","*****","12902","1429","12688","1429","6695","*****","4185","*****","10499","*****","10790","*****","10749","*****","19673","*****","15331","*****","9966","*****","4730","*****","1831","327","669","328","124803","*****","11820","*****","11822","1360","12416","1359","6624","*****","4175","*****","9940","*****","9737","*****","9271","*****","17441","*****","13643","*****","9772","*****","4974","*****","2088","490","1080","490"
"310M400US41620","Salt Lake City, UT Metro Area","222684","*****","113967","591","11698","211","12126","1426","10415","1440","6628","339","3994","368","10011","333","10031","428","8702","7","16602","211","12083","211","6958","385","2885","130","1664","433","170","205","108717","591","10998","211","9728","1633","12622","1697","6069","198","3948","292","9523","353","9053","238","7903","182","15046","384","11339","309","6983","90","3454","108","1546","400","505","400"
"310M400US41740","San Diego-Carlsbad, CA Metro Area","1135348","*****","563956","*****","48130","*****","43481","2652","50692","2652","26748","*****","19357","*****","52711","*****","54802","*****","47333","*****","77994","*****","64105","*****","44350","*****","21622","*****","8341","824","4290","824","571392","*****","46040","*****","43732","3210","47279","3210","26318","*****","18200","*****","47763","*****","50647","*****","43679","*****","79468","*****","69841","*****","50398","*****","27521","*****","15425","953","5081","953"
"310M400US41860","San Francisco-Oakland-Hayward, CA Metro Area","1033915","*****","523137","687","40956","687","37518","2427","46625","2428","24098","*****","15232","393","39184","806","45908","595","45141","*****","83403","*****","68024","*****","44291","*****","20645","224","8435","869","3677","905","510778","687","39504","686","35332","2735","45750","2735","23430","*****","16633","781","38240","782","42444","*****","39954","383","76325","383","62896","*****","45588","*****","24788","328","13808","1057","6086","1078"
"310M400US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","527780","*****","267398","398","21447","*****","22036","1984","23758","1984","13519","398","9041","449","21452","450","23276","*****","21204","*****","40119","*****","32889","*****","21979","*****","10470","306","4703","646","1505","539","260382","398","20788","*****","20971","2489","23396","2490","12789","399","8641","452","20407","452","20627","*****","18928","*****","37374","*****","31562","*****","22605","*****","12605","329","6873","750","2816","659"
"310M400US42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area","64774","*****","33943","*****","2602","*****","3338","534","2342","534","1606","*****","1592","*****","3789","*****","2866","*****","2508","*****","4739","*****","3728","*****","2619","*****","1877","288","303","267","34","56","30831","*****","2322","*****","1887","584","3355","583","1481","*****","1117","495","3790","494","2211","*****","2102","*****","4048","*****","3329","*****","2617","*****","1911","421","488","397","173","209"
"310M400US42100","Santa Cruz-Watsonville, CA Metro Area","93439","*****","46858","*****","4091","*****","4839","1121","3299","1121","2122","*****","2234","*****","4851","*****","3840","*****","3290","*****","6385","*****","5184","*****","3836","*****","2400","340","439","334","48","77","46581","*****","3970","*****","3316","1029","4486","1029","2163","*****","2452","*****","5248","*****","3530","*****","2970","*****","6058","*****","5132","*****","3852","*****","2101","*****","1058","198","245","198"
"310M400US42140","Santa Fe, NM Metro Area","76649","*****","37922","*****","2331","*****","2349","714","3189","715","1679","*****","1148","*****","2635","*****","2596","*****","2565","*****","5289","*****","4990","*****","4397","*****","2908","*****","1202","283","644","283","38727","*****","2297","*****","2756","684","2929","684","1757","*****","1074","*****","2545","*****","2575","*****","2428","*****","4865","*****","4933","*****","4664","*****","3295","*****","1791","299","818","300"
"310M400US42200","Santa Maria-Santa Barbara, CA Metro Area","204686","*****","104129","*****","9660","*****","9663","1382","9003","1382","5039","*****","4339","*****","10615","*****","8493","*****","7502","*****","14101","*****","11446","*****","7990","*****","3912","*****","1741","347","625","348","100557","*****","9191","*****","7748","1282","10526","1282","4876","*****","4642","*****","10485","*****","7628","*****","6499","*****","12878","*****","10814","*****","7764","*****","4319","*****","2312","466","875","466"
"310M400US42220","Santa Rosa, CA Metro Area","135779","*****","69644","*****","5348","*****","5369","1088","7333","1088","3760","*****","2347","*****","5503","*****","5782","*****","5574","*****","10546","*****","8749","*****","5424","*****","2606","*****","945","260","358","259","66135","*****","5289","*****","6239","1139","6179","1139","3648","*****","2276","*****","5404","*****","5169","*****","4820","*****","9723","*****","7823","*****","5019","*****","2707","*****","1179","462","660","462"
"310M400US42540","Scranton--Wilkes-Barre--Hazleton, PA Metro Area","58477","*****","29583","493","2873","416","3207","636","3084","636","2045","226","1375","286","2364","229","2926","391","2369","433","3855","419","2802","532","1616","170","961","179","33","59","73","121","28894","493","3664","411","3090","734","2590","734","1448","228","1177","342","2508","348","2348","3","2097","399","3961","467","3025","410","1979","240","828","264","137","113","42","71"
"310M400US42660","Seattle-Tacoma-Bellevue, WA Metro Area","402525","*****","208742","*****","20462","*****","20145","2102","20592","2102","10300","*****","6589","*****","17410","*****","19483","*****","19299","*****","33350","*****","22077","*****","12032","*****","4932","325","1832","343","239","171","193783","*****","19573","*****","21208","1934","17581","1934","10289","*****","6312","*****","16081","*****","17510","*****","16669","*****","28644","*****","19660","*****","11525","*****","6248","290","1839","399","644","385"
"310M400US42700","Sebring, FL Metro Area","21938","*****","11567","465","535","289","814","315","955","315","667","398","991","541","900","567","383","300","899","708","1435","787","1568","855","980","*****","750","377","578","360","112","182","10371","465","1141","289","889","497","812","443","295","357","319","330","717","299","567","299","759","446","1283","507","1047","455","1056","*****","757","469","221","231","508","533"
"310M400US43060","Shawnee, OK Micro Area","3781","*****","1708","283","120","115","226","201","79","138","115","140","0","161","214","197","211","197","189","204","171","197","146","130","205","124","0","161","32","48","0","161","2073","283","286","115","203","167","399","193","55","69","0","161","232","129","148","154","233","128","173","125","148","128","53","73","143","116","0","161","0","161"
"310M400US43100","Sheboygan, WI Metro Area","7507","*****","4251","266","558","472","288","230","721","604","208","161","191","260","194","175","350","253","423","320","400","280","398","328","405","247","115","119","0","151","0","151","3256","266","112","135","206","159","609","277","321","276","202","179","243","326","214","184","326","304","680","142","118","142","121","132","53","86","51","94","0","151"
"310M400US43300","Sherman-Denison, TX Metro Area","18541","*****","9285","411","1059","*****","372","351","1705","351","470","252","206","214","1062","352","501","377","911","693","1534","680","606","448","693","400","102","142","64","121","0","228","9256","411","1057","*****","1120","293","855","293","539","251","585","336","500","309","675","426","370","403","1143","600","1188","512","846","292","378","413","0","228","0","228"
"310M400US43320","Show Low, AZ Micro Area","12649","*****","6935","297","678","141","320","383","891","383","240","243","230","250","275","224","959","334","271","187","1255","277","599","292","639","242","270","209","147","150","161","224","5714","297","576","141","615","388","559","382","290","305","250","347","309","285","424","340","276","319","319","263","908","264","476","248","388","254","178","156","146","156"
"310M400US43420","Sierra Vista-Douglas, AZ Metro Area","45172","*****","22555","*****","1842","*****","2252","694","1632","694","1193","*****","671","320","2014","319","1874","*****","1137","365","3279","365","2208","*****","2023","*****","1467","*****","963","2","0","211","22617","*****","1891","*****","2012","618","1762","618","1142","*****","798","*****","1558","*****","1575","*****","1434","*****","2686","*****","2368","*****","2378","*****","1680","*****","1110","233","223","233"
"310M400US43780","South Bend-Mishawaka, IN-MI Metro Area","26187","*****","13627","417","1467","147","2139","427","963","408","1017","345","321","271","1434","296","868","39","412","334","2264","337","1378","176","1058","299","144","164","162","208","0","198","12560","417","1244","85","1348","378","1301","361","688","328","660","261","1197","269","1238","444","674","349","1277","375","1534","461","919","246","212","144","227","147","41","69"
"310M400US44140","Springfield, MA Metro Area","132316","*****","63583","382","5580","234","5981","1049","6681","1053","3706","163","2746","210","6386","318","5769","283","4824","268","7414","328","6526","539","4520","186","2287","73","852","329","311","330","68733","383","5318","271","5292","858","6241","873","3792","349","2808","267","6655","385","5801","366","4931","193","9760","343","7631","343","5274","194","3323","195","1583","302","324","296"
"310M400US44700","Stockton-Lodi, CA Metro Area","315571","*****","160435","*****","14545","*****","16480","1635","15246","1635","9108","*****","5804","*****","13025","*****","12838","*****","11783","*****","22594","*****","18084","*****","11694","*****","5965","*****","2639","342","630","342","155136","*****","13963","*****","15459","2003","14899","2003","8849","*****","5244","*****","12576","*****","11975","*****","10727","*****","21008","*****","17095","*****","11941","*****","6796","*****","3653","487","951","487"
